Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
bukit jalil,508000,3,3.0,2.0,Condominium,1003.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),420000,Studio,1.0,1.0,Serviced Residence (Intermediate),775.0,Partly Furnished,Built-up ,1,Serviced Residence
seputeh,550000,3,2.0,1.0,Condominium (Corner),1067.0,Partly Furnished,Built-up ,3,Condominium
wangsa maju,975000,3+1,3.0,2.0,Condominium,1909.0,Partly Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),375000,3,2.0,1.0,Apartment (EndLot),949.0,Fully Furnished,Built-up ,3,Apartment
jalan klang lama (old klang road),850000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
jalan klang lama (old klang road),888000,4,2.0,3.0,2-sty Terrace/Link House (Intermediate),1600.0,Partly Furnished,Land area ,4,Terrace/Link House
brickfields,850000,4,2.0,1.0,Condominium (Corner),1550.0,Partly Furnished,Built-up ,4,Condominium
brickfields,830000,4,2.0,1.0,Condominium,1520.0,Fully Furnished,Built-up ,4,Condominium
brickfields,650000,2+1,2.0,1.0,Condominium (Corner),1150.0,Fully Furnished,Built-up ,3,Condominium
brickfields,650000,2+1,2.0,1.0,Condominium (Corner),1150.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,820000,3+1,2.0,1.0,Condominium (Corner),1550.0,Fully Furnished,Built-up ,4,Condominium
desa parkcity,1050000,2+1,2.0,2.0,Condominium (Intermediate),1378.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,2700000,5+2,6.0,5.0,Condominium,4530.0,Partly Furnished,Built-up ,7,Condominium
kl city,698000,2+1,2.0,1.0,Serviced Residence (Corner),950.0,Fully Furnished,Built-up ,3,Serviced Residence
kepong,395000,4,3.0,2.0,Condominium,1027.0,Unfurnished,Built-up ,4,Condominium
setapak,500000,4,2.0,2.0,Condominium (Intermediate),1313.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1950000,4+1,4.0,2.0,Condominium,1830.0,Partly Furnished,Built-up ,5,Condominium
wangsa maju,388000,4,2.0,2.0,Apartment (Corner),940.0,Partly Furnished,Built-up ,4,Apartment
setapak,380000,4,2.0,2.0,Condominium (Corner),950.0,Unfurnished,Built-up ,4,Condominium
wangsa maju,380000,3+1,2.0,2.0,Serviced Residence (Corner),900.0,Unfurnished,Built-up ,4,Serviced Residence
setapak,380000,4,2.0,2.0,Condominium (Corner),950.0,Unfurnished,Built-up ,4,Condominium
wangsa maju,388000,4,2.0,2.0,Serviced Residence (Corner),950.0,Partly Furnished,Built-up ,4,Serviced Residence
setapak,550000,3+1,2.0,2.0,Condominium (Corner),1550.0,Partly Furnished,Built-up ,4,Condominium
setapak,1000000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1760.0,Unfurnished,Land area ,4,Terrace/Link House
setapak,515000,3,2.0,2.0,2-sty Terrace/Link House (EndLot),880.0,Partly Furnished,Land area ,3,Terrace/Link House
setapak,388000,4,2.0,2.0,Condominium (Corner),950.0,Partly Furnished,Built-up ,4,Condominium
setiawangsa,388000,4,2.0,2.0,Condominium (Corner),900.0,Partly Furnished,Built-up ,4,Condominium
setapak,360000,3,2.0,1.0,Serviced Residence (Corner),807.0,Partly Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),521000,3,2.0,2.0,Serviced Residence,950.0,Fully Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),540000,2,2.0,1.0,Serviced Residence,645.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),600000,2,2.0,1.0,Serviced Residence (Intermediate),852.0,Partly Furnished,Built-up ,2,Serviced Residence
cheras,410000,2,2.0,2.0,Condominium,825.0,Partly Furnished,Built-up ,2,Condominium
cheras,425000,2,2.0,2.0,Condominium,825.0,Partly Furnished,Built-up ,2,Condominium
cheras,750000,4,3.0,2.0,Serviced Residence,1424.0,Fully Furnished,Built-up ,4,Serviced Residence
jalan klang lama (old klang road),670000,3,2.0,2.0,Serviced Residence,909.0,Partly Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),630000,3,2.0,2.0,1-sty Terrace/Link House (Intermediate),1540.0,Unfurnished,Land area ,3,Terrace/Link House
klcc,6123000,3,3.0,2.0,Condominium (Corner),1701.0,Partly Furnished,Built-up ,3,Condominium
cheras,450000,2,2.0,1.0,Serviced Residence,916.0,Partly Furnished,Built-up ,2,Serviced Residence
wangsa maju,1160000,4+1,5.0,3.0,Condominium (Corner),2266.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,850000,3+1,3.0,1.0,Serviced Residence,1428.0,Fully Furnished,Built-up ,4,Serviced Residence
mont kiara,729000,2,2.0,1.0,Condominium (Corner),1000.0,Fully Furnished,Built-up ,2,Condominium
mont kiara,2250000,4+1,5.0,5.0,Condominium,2700.0,Partly Furnished,Built-up ,5,Condominium
bangsar,6900000,4+2,6.0,8.0,Bungalow,10157.0,Partly Furnished,Land area ,6,Bungalow
bukit tunku (kenny hills),15000000,6,8.0,6.0,Bungalow,19700.0,Partly Furnished,Land area ,6,Bungalow
mont kiara,2230000,4+1,4.0,2.0,Condominium (Corner),2973.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,583888,3,2.0,2.0,Condominium (Intermediate),1073.0,Unfurnished,Land area ,3,Condominium
batu caves,643000,3+1,3.0,2.0,Serviced Residence (Corner),1265.0,Fully Furnished,Built-up ,4,Serviced Residence
kepong,455525,3+1,2.0,2.0,Condominium (Corner),1050.0,Partly Furnished,Built-up ,4,Condominium
bukit jalil,493000,3+1,3.0,2.0,Condominium,1239.0,Unfurnished,Built-up ,4,Condominium
damansara heights,870000,2+1,3.0,1.0,Condominium,1516.0,Partly Furnished,Built-up ,3,Condominium
damansara heights,1200000,3+1,3.0,1.0,Condominium,1979.0,Partly Furnished,Built-up ,4,Condominium
pandan perdana,250000,1,1.0,1.0,Condominium (Corner),450.0,Partly Furnished,Built-up ,1,Condominium
dutamas,1200000,4+1,3.0,2.0,Condominium,1831.0,Partly Furnished,Built-up ,5,Condominium
damansara heights,860000,2+1,3.0,1.0,Condominium,1516.0,Fully Furnished,Built-up ,3,Condominium
sungai besi,350000,3,3.0,2.0,Serviced Residence (Corner),1045.0,Fully Furnished,Built-up ,3,Serviced Residence
mont kiara,1870000,4+1,4.0,2.0,Condominium,1830.0,Partly Furnished,Built-up ,5,Condominium
kl city,490000,3+1,2.0,2.0,Condominium,1065.0,Unfurnished,Built-up ,4,Condominium
bukit jalil,630000,3,2.0,2.0,Condominium,1232.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),507000,3,3.0,3.0,Condominium,1250.0,Unfurnished,Built-up ,3,Condominium
sungai besi,540000,3,2.0,2.0,Condominium (Corner),1044.0,Fully Furnished,Built-up ,3,Condominium
kepong,510000,3+1,3.0,2.0,Condominium (Corner),1027.0,Unfurnished,Built-up ,4,Condominium
kepong,415000,3,2.0,2.0,Condominium (Intermediate),901.0,Unfurnished,Built-up ,3,Condominium
oug,2400000,5,3.0,8.0,Semi-detached House,5000.0,Fully Furnished,Land area ,5,Semi-detached House
jalan klang lama (old klang road),345000,3,2.0,1.0,Serviced Residence (Intermediate),950.0,Partly Furnished,Built-up ,3,Serviced Residence
kuchai lama,430000,3,2.0,1.0,Serviced Residence,935.0,Partly Furnished,Built-up ,3,Serviced Residence
ampang,6600000,11,13.0,8.0,Semi-detached House (Intermediate),7200.0,Fully Furnished,Land area ,11,Semi-detached House
kuchai lama,448000,2,2.0,2.0,Condominium (Intermediate),936.0,Partly Furnished,Built-up ,2,Condominium
ampang,3650000,7,5.0,3.0,Bungalow (Intermediate),6000.0,Partly Furnished,Land area ,7,Bungalow
desa pandan,768000,2,2.0,2.0,Serviced Residence,1076.0,Partly Furnished,Built-up ,2,Serviced Residence
sentul,678000,2+1,2.0,1.0,Condominium (Corner),999.0,Fully Furnished,Built-up ,3,Condominium
wangsa maju,387000,3,2.0,1.0,Serviced Residence,770.0,Partly Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),550000,3,2.0,1.0,Condominium (Corner),1000.0,Fully Furnished,Land area ,3,Condominium
kuchai lama,418000,3,2.0,1.0,Condominium (Intermediate),1100.0,Partly Furnished,Built-up ,3,Condominium
kuchai lama,435000,3,2.0,1.0,Condominium (Corner),1000.0,Partly Furnished,Built-up ,3,Condominium
kuchai lama,438000,3,2.0,1.0,Condominium (Intermediate),1100.0,Partly Furnished,Built-up ,3,Condominium
kuchai lama,388000,3,2.0,1.0,Condominium (Corner),950.0,Unfurnished,Built-up ,3,Condominium
sentul,1400000,3+1,3.0,2.0,Condominium (Corner),1707.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,850000,Studio,1.0,1.0,Serviced Residence (SOHO),796.0,Partly Furnished,Built-up ,1,Serviced Residence
sungai besi,598888,3,2.0,3.0,Condominium (Intermediate),1074.0,Fully Furnished,Land area ,3,Condominium
ampang,1700000,3+1,4.0,2.0,Apartment,2400.0,Partly Furnished,Built-up ,4,Apartment
bukit bintang,1360000,3,2.0,2.0,Serviced Residence,1555.0,Fully Furnished,Built-up ,3,Serviced Residence
bangsar,3500000,5+2,6.0,4.0,2-sty Terrace/Link House (Corner),4693.0,Partly Furnished,Land area ,7,Terrace/Link House
setapak,500000,3,2.0,2.0,Serviced Residence,1040.0,Unfurnished,Built-up ,3,Serviced Residence
kepong,618000,4,3.0,1.0,Apartment,2024.0,Unfurnished,Built-up ,4,Apartment
jalan klang lama (old klang road),1280000,3+2,4.0,3.0,Condominium (Corner),2128.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,668000,1+1,1.0,1.0,Serviced Residence,721.0,Fully Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),680000,3+1,2.0,2.0,Condominium (Corner),1208.0,Fully Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),685000,3+1,2.0,2.0,Condominium (Corner),1208.0,Fully Furnished,Land area ,4,Condominium
cheras,648000,4+1,3.0,4.0,2-sty Terrace/Link House (Intermediate),1200.0,Unfurnished,Land area ,5,Terrace/Link House
cheras,268000,2,2.0,1.0,Condominium (Intermediate),750.0,Partly Furnished,Land area ,2,Condominium
cheras,418000,2+1,2.0,1.0,Apartment (Intermediate),1115.0,Unfurnished,Land area ,3,Apartment
sungai besi,1079000,4,4.0,2.0,3-sty Terrace/Link House (Intermediate),1500.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,960000,6,3.0,2.0,2.5-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,6,Terrace/Link House
sungai besi,999900,6,6.0,2.0,3-sty Terrace/Link House (Intermediate),1500.0,Partly Furnished,Land area ,6,Terrace/Link House
cheras,2740000,5+1,6.0,4.0,Semi-detached House (Intermediate),5079.0,Partly Furnished,Land area ,6,Semi-detached House
cheras,869000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1540.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,840000,4,2.0,2.0,2-sty Terrace/Link House (Intermediate),1540.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,4650000,8+1,9.0,5.0,Bungalow (Intermediate),7000.0,Fully Furnished,Land area ,9,Bungalow
cheras,328000,3,2.0,1.0,Condominium (Corner),1075.0,Unfurnished,Land area ,3,Condominium
cheras,690000,3+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Unfurnished,Land area ,4,Terrace/Link House
cheras,463000,3,2.0,2.0,Condominium (Intermediate),1018.0,Unfurnished,Land area ,3,Condominium
cheras,888000,5,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,5,Terrace/Link House
cheras,430000,3,2.0,1.0,Apartment (Intermediate),1053.0,Partly Furnished,Land area ,3,Apartment
cheras,248000,3,2.0,1.0,Apartment (Intermediate),800.0,Unfurnished,Land area ,3,Apartment
cheras,468000,3,2.0,1.0,Condominium (Corner),1238.0,Unfurnished,Land area ,3,Condominium
cheras,775000,4,2.0,2.0,2-sty Terrace/Link House (EndLot),1430.0,Unfurnished,Land area ,4,Terrace/Link House
cheras,418000,2,2.0,1.0,Condominium (Corner),1072.0,Partly Furnished,Land area ,2,Condominium
cheras,298000,3,2.0,1.0,Apartment (Intermediate),1022.0,Unfurnished,Land area ,3,Apartment
cheras,3480000,5+1,6.0,6.0,Semi-detached House (Corner),7145.0,Partly Furnished,Land area ,6,Semi-detached House
cheras,775000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,645000,5,3.0,2.0,2.5-sty Terrace/Link House (EndLot),1540.0,Partly Furnished,Land area ,5,Terrace/Link House
cheras,499000,3,2.0,2.0,Condominium (EndLot),1018.0,Unfurnished,Land area ,3,Condominium
cheras,3195000,5+2,4.0,4.0,Bungalow,7700.0,Partly Furnished,Land area ,7,Bungalow
cheras,790000,5,3.0,2.0,2-sty Terrace/Link House (Intermediate),1540.0,Unfurnished,Land area ,5,Terrace/Link House
bukit bintang,845000,3,3.0,2.0,Condominium (Intermediate),1600.0,Fully Furnished,Land area ,3,Condominium
cheras,280000,3,1.0,1.0,Apartment (Intermediate),650.0,Partly Furnished,Land area ,3,Apartment
cheras,450000,3,2.0,2.0,Condominium (Intermediate),1000.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),648000,3,2.0,2.0,Condominium (Corner),1215.0,Partly Furnished,Built-up ,3,Condominium
keramat,500000,3,2.0,2.0,Condominium (EndLot),1003.0,Unfurnished,Built-up ,3,Condominium
cheras,868000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,468000,3,2.0,2.0,3-sty Terrace/Link House (Intermediate),700.0,Partly Furnished,Land area ,3,Terrace/Link House
oug,1800000,5,5.0,5.0,Semi-detached House,2870.0,Partly Furnished,Land area ,5,Semi-detached House
taman desa,230000,3,2.0,1.0,Condominium (Corner),850.0,Unfurnished,Built-up ,3,Condominium
cheras,367000,3,2.0,2.0,Condominium (Corner),979.0,Unfurnished,Built-up ,3,Condominium
sri hartamas,2900000,5+1,6.0,4.0,Semi-detached House (Intermediate),3160.0,Partly Furnished,Land area ,6,Semi-detached House
mont kiara,1250000,3,2.0,2.0,Serviced Residence,1236.0,Fully Furnished,Built-up ,3,Serviced Residence
mont kiara,1080000,2,2.0,2.0,Serviced Residence,926.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,605000,1,1.0,1.0,Serviced Residence,462.0,Fully Furnished,Built-up ,1,Serviced Residence
kl city,507200,3+1,2.0,2.0,Condominium,1184.0,Unfurnished,Built-up ,4,Condominium
jalan klang lama (old klang road),514800,3,3.0,2.0,Condominium,1250.0,Unfurnished,Built-up ,3,Condominium
kl city,490000,3,2.0,2.0,Condominium,1065.0,Unfurnished,Built-up ,3,Condominium
bangsar,2000000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1870.0,Partly Furnished,Land area ,4,Terrace/Link House
damansara,1730000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),22.0,Partly Furnished,Land area ,4,Terrace/Link House
klcc,4609500,3+1,4.0,2.0,Serviced Residence (Corner),2195.0,Unfurnished,Built-up ,4,Serviced Residence
klcc,2500000,4+1,5.0,2.0,Condominium (Corner),3321.0,Fully Furnished,Built-up ,5,Condominium
bangsar,1500000,3,3.0,2.0,Townhouse (Intermediate),2200.0,Fully Furnished,Built-up ,3,Townhouse
city centre,1680000,2+1,3.0,2.0,Serviced Residence (Intermediate),1442.0,Fully Furnished,Built-up ,3,Serviced Residence
bukit bintang,4300000,3+1,4.0,2.0,Serviced Residence (Corner),2405.0,Partly Furnished,Built-up ,4,Serviced Residence
bukit bintang,4200000,3+2,4.0,2.0,Serviced Residence (Corner),2645.0,Partly Furnished,Built-up ,5,Serviced Residence
cheras,600000,5,5.0,1.0,3-sty Terrace/Link House,2520.0,Fully Furnished,Built-up ,5,Terrace/Link House
jalan klang lama (old klang road),450000,3,2.0,2.0,Serviced Residence,950.0,Partly Furnished,Built-up ,3,Serviced Residence
seputeh,750000,3,2.0,2.0,Condominium (Intermediate),1300.0,Fully Furnished,Built-up ,3,Condominium
bukit jalil,868000,3+1,3.0,2.0,Condominium (Intermediate),1335.0,Fully Furnished,Built-up ,4,Condominium
oug,630000,3,2.0,2.0,Townhouse (Intermediate),1678.0,Partly Furnished,Built-up ,3,Townhouse
bukit jalil,3280000,3+1,4.0,2.0,Condominium (Duplex),3620.0,Fully Furnished,Built-up ,4,Condominium
taman desa,730000,3,2.0,2.0,Condominium (Intermediate),1355.0,Fully Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),369000,2,1.0,1.0,Condominium (EndLot),800.0,Fully Furnished,Built-up ,2,Condominium
kl city,900000,2,2.0,1.0,Condominium (Corner),1047.0,Fully Furnished,Built-up ,2,Condominium
taman desa,600000,3,2.0,1.0,Serviced Residence,935.0,Fully Furnished,Built-up ,3,Serviced Residence
taman desa,468000,1,2.0,1.0,Serviced Residence,604.0,Unfurnished,Built-up ,1,Serviced Residence
jalan klang lama (old klang road),938000,2+2,2.0,2.0,Condominium (EndLot),1523.0,Unfurnished,Built-up ,4,Condominium
cheras,840000,4,2.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
ampang,1250000,6,5.0,4.0,2.5-sty Terrace/Link House (Intermediate),3200.0,Unfurnished,Land area ,6,Terrace/Link House
mont kiara,720000,2,2.0,2.0,Serviced Residence (Intermediate),913.0,Fully Furnished,Built-up ,2,Serviced Residence
bukit jalil,550000,3,2.0,1.0,Condominium,1224.0,Partly Furnished,Built-up ,3,Condominium
jalan kuching,499000,2,2.0,1.0,Condominium,1020.0,Partly Furnished,Built-up ,2,Condominium
cheras,400000,3,2.0,1.0,Condominium,850.0,Partly Furnished,Built-up ,3,Condominium
cheras,1500000,5,4.0,2.0,3-sty Terrace/Link House (Intermediate),2395.0,Unfurnished,Built-up ,5,Terrace/Link House
cheras,880000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
bukit jalil,1540000,4,4.0,3.0,Condominium (Corner),2021.0,Unfurnished,Built-up ,4,Condominium
bukit bintang,1380000,3,2.0,2.0,Serviced Residence (Corner),1555.0,Fully Furnished,Built-up ,3,Serviced Residence
pantai,680000,3,2.0,1.0,Condominium,1500.0,Fully Furnished,Built-up ,3,Condominium
pantai,438000,3,2.0,1.0,Condominium (Corner),1020.0,Unknown,Built-up ,3,Condominium
pantai,450000,3,2.0,1.0,Condominium (Corner),1023.0,Partly Furnished,Built-up ,3,Condominium
pantai,630000,3,2.0,1.0,Condominium (Corner),1323.0,Partly Furnished,Built-up ,3,Condominium
pantai,449000,3,2.0,1.0,Condominium,1050.0,Fully Furnished,Built-up ,3,Condominium
pantai,570000,3,2.0,1.0,Condominium (Corner),1350.0,Partly Furnished,Built-up ,3,Condominium
pantai,780000,3,2.0,2.0,Condominium,1019.0,Fully Furnished,Built-up ,3,Condominium
bangsar,900000,3,2.0,1.0,Condominium,1600.0,Fully Furnished,Built-up ,3,Condominium
pantai,779000,3,2.0,2.0,Condominium (Corner),1350.0,Fully Furnished,Built-up ,3,Condominium
pantai,480000,3,2.0,1.0,Condominium (Corner),1100.0,Partly Furnished,Built-up ,3,Condominium
pantai,1100000,3,2.0,2.0,Condominium,2200.0,Partly Furnished,Land area ,3,Condominium
pantai,1200000,3,2.0,2.0,Condominium,2000.0,Partly Furnished,Land area ,3,Condominium
pantai,680000,3,2.0,1.0,Condominium (Corner),1323.0,Partly Furnished,Built-up ,3,Condominium
bangsar south,660000,2,2.0,1.0,Serviced Residence (Intermediate),820.0,Partly Furnished,Built-up ,2,Serviced Residence
pantai,650000,2,2.0,1.0,Condominium (Corner),1200.0,Partly Furnished,Built-up ,2,Condominium
setapak,560000,3+1,2.0,2.0,Condominium,1646.0,Partly Furnished,Built-up ,4,Condominium
sentul,570000,3,2.0,1.0,Serviced Residence (Corner),948.0,Fully Furnished,Built-up ,3,Serviced Residence
setapak,470000,4,2.0,2.0,Condominium (Corner),1323.0,Partly Furnished,Built-up ,4,Condominium
pantai,490000,3,2.0,1.0,Condominium (Corner),1039.0,Fully Furnished,Built-up ,3,Condominium
brickfields,799999,2,2.0,1.0,Serviced Residence (Intermediate),912.0,Fully Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),1150000,2+2,2.0,2.0,Condominium (EndLot),1707.0,Partly Furnished,Built-up ,4,Condominium
kuchai lama,888000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1540.0,Unfurnished,Land area ,4,Terrace/Link House
jalan ipoh,580000,3,2.0,2.0,Condominium,911.0,Partly Furnished,Built-up ,3,Condominium
jalan ipoh,830000,3+1,2.0,2.0,Condominium,1400.0,Fully Furnished,Built-up ,4,Condominium
klcc,1198000,3,2.0,1.0,Serviced Residence (Intermediate),1259.0,Fully Furnished,Built-up ,3,Serviced Residence
bukit jalil,380000,3,2.0,1.0,Condominium (Intermediate),1222.0,Partly Furnished,Built-up ,3,Condominium
city centre,3200000,3+1,5.0,2.0,Condominium (Corner),3735.0,Fully Furnished,Built-up ,4,Condominium
city centre,2500000,3+1,5.0,3.0,Condominium (Corner),3735.0,Partly Furnished,Built-up ,4,Condominium
city centre,1300000,2,3.0,1.0,Condominium (Intermediate),1453.0,Fully Furnished,Built-up ,2,Condominium
city centre,4099550,5+1,6.0,3.0,Condominium (Duplex),6307.0,Partly Furnished,Built-up ,6,Condominium
dutamas,510000,3,2.0,2.0,Condominium,1100.0,Partly Furnished,Built-up ,3,Condominium
ampang hilir,984000,1,1.0,1.0,Serviced Residence (Intermediate),820.0,Fully Furnished,Built-up ,1,Serviced Residence
